Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-102,38.8,35.7091,-38.8,35.963646,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-101,38.8,35.751522,-38.8,36.008568,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-100,38.8,35.79395,-38.8,36.053486,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-99,38.8,35.836372,-38.8,36.098408,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-98,38.8,35.878796,-38.8,36.14333,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-97,38.8,35.921223,-38.8,36.188248,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-96,38.8,35.963646,-38.8,36.23317,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-95,38.8,36.006073,-38.8,36.278088,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-94,38.8,36.048496,-38.8,36.32301,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-93,38.8,36.09092,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-92,38.8,36.133347,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-91,38.8,36.17577,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-90,38.8,36.218197,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-89,38.8,36.26062,-38.8,36.54761,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-88,38.8,36.303043,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-87,38.8,36.34547,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-86,38.8,36.387894,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-85,38.8,36.43032,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-84,38.8,36.472744,-38.8,36.32301,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-83,38.8,36.43032,-38.8,36.278088,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-82,38.8,36.387894,-38.8,36.23317,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-81,38.8,36.34547,-38.8,36.188248,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-80,38.8,36.303043,-38.8,36.14333,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-79,38.8,36.26062,-38.8,36.098408,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-78,38.8,36.218197,-38.8,36.053486,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-77,38.8,36.17577,-38.8,36.008568,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-76,38.8,36.133347,-38.8,35.963646,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-75,38.8,36.09092,-38.8,35.918728,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-74,38.8,36.048496,-38.8,35.873806,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-73,38.8,36.006073,-38.8,35.828884,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-72,38.8,35.963646,-38.8,35.783966,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-71,38.8,35.921223,-38.8,35.739044,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-70,38.8,35.878796,-38.8,35.694126,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-69,38.8,35.836372,-38.8,35.649204,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-68,38.8,35.79395,-38.8,35.604282,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-67,38.8,35.751522,-38.8,35.559364,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-66,38.8,35.7091,-38.8,35.514442,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-65,38.8,35.66667,-38.8,35.469524,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-64,38.8,35.62425,-38.8,35.424603,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-63,38.8,35.581825,-38.8,35.37968,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-62,38.8,35.5394,-38.8,35.334763,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-61,38.8,35.496975,-38.8,35.28984,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-60,38.8,35.454548,-38.8,35.244923,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-59,38.8,35.412125,-38.8,35.014923,False,True,Action.ENTRY_END,Action.FALLING,-1,1,1,1,4,4,0,0,,,
-58,38.8,35.3697,-38.8,34.554924,False,True,Action.ENTRY_END,Action.FALLING,-1,2,1,1,4,4,0,0,,,
-57,38.8,35.327274,-38.8,33.864925,False,True,Action.ENTRY_END,Action.FALLING,-1,3,1,1,4,4,0,0,,,
-56,38.8,35.28485,-38.8,32.944927,False,True,Action.ENTRY_END,Action.FALLING,-1,4,1,1,4,4,0,0,,,
-55,38.8,35.242424,-38.8,31.794928,False,True,Action.ENTRY_END,Action.FALLING,-1,5,1,1,4,4,0,0,,,
-54,38.8,35.072426,-38.8,30.414928,False,True,Action.FALLING,Action.FALLING,1,6,1,1,4,4,0,0,,,
-53,38.8,34.732426,-38.8,28.804928,False,True,Action.FALLING,Action.FALLING,2,7,1,1,4,4,0,0,,,
-52,38.8,34.222427,-38.8,26.964928,False,True,Action.FALLING,Action.FALLING,3,8,1,1,4,4,0,0,,,
-51,38.8,33.542427,-38.8,24.894928,False,True,Action.FALLING,Action.FALLING,4,1,1,1,4,4,0,0,,,
-50,38.8,32.69243,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,5,1,1,2,4,4,0,0,,,
-49,38.8,31.672428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,6,2,1,2,4,4,0,0,,,
-48,38.8,30.482428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,7,3,1,2,4,4,0,0,,,
-47,38.8,29.122427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,8,4,1,2,4,4,0,0,,,
-46,38.8,27.592426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,1,5,1,2,4,4,0,0,,,
-45,38.8,25.892426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,2,6,1,2,4,4,0,0,,,
-44,38.8,24.022427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,3,7,1,2,4,4,0,0,,,
-43,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,1,8,2,2,4,4,0,0,,,
-42,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,2,9,2,2,4,4,0,0,,,
-41,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,3,10,2,2,4,4,0,0,,,
-40,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,4,11,2,2,4,4,0,0,,,
-39,38.556248,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,1,2,2,4,4,0,0,,,
-38,38.220146,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,2,2,2,4,4,0,0,,,
-37,37.802876,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,2,2,2,4,4,0,0,,,
-36,37.31427,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,2,2,2,4,4,0,0,,,
-35,36.76297,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,6,2,2,2,4,4,0,0,,,
-34,36.156567,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,2,2,2,4,4,0,0,,,
-33,35.501736,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,8,3,2,2,4,4,0,0,,,
-32,34.80434,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,9,4,2,2,4,4,0,0,,,
-31,34.06954,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,10,5,2,2,4,4,0,0,,,
-30,33.301857,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,11,6,2,2,4,4,0,0,,,
-29,32.505283,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,12,7,2,2,4,4,0,0,,,
-28,31.683313,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,14,8,2,2,4,4,0,0,,,
-27,30.839024,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,15,9,2,2,4,4,0,0,,,
-26,29.975117,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,16,10,2,2,4,4,0,0,,,
-25,29.09397,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,18,11,2,2,4,4,0,0,,,
-24,28.19767,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,19,12,2,2,4,4,0,0,,,
-23,27.288054,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,21,13,2,2,4,4,0,0,,,
-22,26.366734,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,22,14,2,2,4,4,0,0,,,
-21,25.435127,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,24,15,2,2,4,4,0,0,,,
-20,24.49448,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,26,16,2,2,4,4,0,0,,,
-19,23.545887,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,27,17,2,2,4,4,0,0,,,
-18,22.677294,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,1,18,2,2,4,4,0,0,,,
-17,21.8887,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,2,19,2,2,4,4,0,0,,,
-16,21.180107,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,3,20,2,2,4,4,0,0,,,
-15,20.551514,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,4,21,2,2,4,4,0,0,,,
-14,20.00292,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,5,22,2,2,4,4,0,0,,,
-13,18.759796,31.3001,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,23,1,2,4,4,0,0,,,
-12,17.53667,35.2301,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,24,1,2,4,4,0,0,,,
-11,16.333546,38.990097,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,25,1,2,4,4,0,0,,,
-10,15.150421,42.580097,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,26,1,2,4,4,0,0,,,
-9,13.987297,46.000095,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,27,1,2,4,4,0,0,,,
-8,12.8441725,49.250095,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,28,1,2,4,4,0,0,,,
-7,11.721048,52.330093,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,29,1,2,4,4,0,0,,,
-6,10.617924,55.240093,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,30,1,2,4,4,0,0,,,
-5,9.5348,57.98009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,31,1,2,4,4,0,0,,,
-4,8.471675,60.55009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,32,1,2,4,4,0,0,,,
-3,7.4285502,62.95009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,33,1,2,4,4,0,0,,,
-2,6.4054255,65.180084,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,34,1,2,4,4,0,0,,,
-1,5.402301,67.24008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,35,1,2,4,4,0,0,,,
0,4.419176,69.13008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,36,1,2,4,4,0,0,,,
1,3.4560513,70.85008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,37,1,2,4,4,0,0,,,
2,2.5129266,72.40008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,38,1,2,4,4,0,0,,,
3,1.5898018,73.780075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,39,1,2,4,4,0,0,,,
4,0.686677,74.990074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,40,1,2,4,4,0,0,,,
5,-0.19644785,76.030075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,41,1,2,4,4,0,0,,,
6,-1.0595727,76.90008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,42,1,2,4,4,0,0,,,
7,-1.9026976,77.600075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,43,1,2,4,4,0,0,,,
8,-2.7258224,78.13007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,44,1,2,4,4,0,0,,,
9,-3.5289474,78.490074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,45,1,2,4,4,0,0,,,
10,-4.3120723,78.68008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,24,1,1,2,4,4,0,0,,,
11,-5.075197,78.70007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,25,2,1,2,4,4,0,0,,,
12,-5.818322,78.55007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,26,2,1,2,4,4,0,0,,,
13,-6.631057,78.23007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,27,2,1,2,4,4,0,0,,,
14,-7.454572,77.740074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,28,2,1,2,4,4,0,0,,,
15,-8.278088,77.08007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,29,3,1,2,4,4,0,0,,,
16,-9.1016035,76.25007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,30,4,1,2,4,4,0,0,,,
17,-9.925119,75.25007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,31,5,1,2,4,4,0,0,,,
18,-10.748635,74.08007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,32,6,1,2,4,4,0,0,,,
19,-11.572151,72.74007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,33,7,1,2,4,4,0,0,,,
20,-12.395667,71.230064,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,34,8,1,2,4,4,0,0,,,
21,-13.219183,69.550064,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,35,9,1,2,4,4,0,0,,,
22,-14.042699,67.700066,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,36,10,1,2,4,4,0,0,,,
23,-14.866215,65.68006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,37,11,1,2,4,4,0,0,,,
24,-15.689731,63.49006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,38,12,1,2,4,4,0,0,,,
25,-16.513247,61.13006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,39,13,1,2,4,4,0,0,,,
26,-17.336761,58.600056,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,40,14,1,2,4,4,0,0,,,
27,-18.160276,55.900055,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,1,15,1,2,4,4,0,0,,,
28,-18.983791,53.030052,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,2,16,1,2,4,4,0,0,,,
29,-19.807306,49.99005,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,3,17,1,2,4,4,0,0,,,
30,-20.630821,46.890053,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,4,18,1,2,4,4,0,0,,,
31,-21.454336,43.790054,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,5,19,1,2,4,4,0,0,,,
32,-22.277851,40.690056,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,6,20,1,2,4,4,0,0,,,
33,-23.081367,37.590057,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,7,21,1,2,4,4,0,0,,,
34,-23.864883,34.49006,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,8,22,1,2,4,4,0,0,,,
35,-24.628399,31.390059,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,1,23,1,2,4,4,0,0,,,
36,-25.371914,28.290058,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,2,24,1,2,4,4,0,0,,,
37,-26.09543,25.190058,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,3,25,1,2,4,4,0,0,,,
38,-26.798946,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,1,26,2,2,4,4,0,0,,,
39,-27.422462,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,2,27,2,2,4,4,0,0,,,
40,-27.965979,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,3,28,2,2,4,4,0,0,,,
41,-28.429495,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,4,29,2,2,4,4,0,0,,,
42,-28.813011,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,5,30,2,2,4,4,0,0,,,
43,-29.116528,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,6,31,2,2,4,4,0,0,,,
44,-29.340044,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,7,32,2,2,4,4,0,0,,,
45,-29.48356,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,8,33,2,2,4,4,0,0,,,
46,-29.547077,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,9,34,2,2,4,4,0,0,,,
47,-29.547077,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,10,35,2,2,4,4,0,0,,,
48,-29.547077,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,11,36,2,2,4,4,0,0,,,
49,-29.547077,27.2001,-38.8,27.2001,False,True,Action.FTILT_MID,Action.UPSMASH,1,37,2,2,4,4,0,0,,,
50,-29.547077,27.2001,-38.8,27.2001,False,True,Action.FTILT_MID,Action.UPSMASH,2,38,2,2,4,4,0,0,,,
51,-29.547077,27.2001,-38.8,27.2001,False,True,Action.FTILT_MID,Action.UPSMASH,3,39,2,2,4,4,0,0,,,
52,-29.547077,27.2001,-38.8,27.2001,False,True,Action.FTILT_MID,Action.UPSMASH,4,40,2,2,4,4,0,0,,,
53,-29.547077,27.2001,-38.8,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
54,-29.547077,27.2001,-43.3,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
55,-29.547077,27.2001,-43.3,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
56,-29.547077,27.2001,-41.2,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
57,-29.547077,27.2001,-41.2,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
58,-29.547077,27.2001,-45.475,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,5,1,2,2,4,4,0,9,,,
59,-29.547077,27.2001,-48.2726,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,6,2,2,2,4,4,0,9,,,
60,-29.547077,27.2001,-48.890198,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,7,3,2,2,4,4,0,9,,,
61,-29.547077,27.2001,-49.4278,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,8,4,2,2,4,4,0,9,,,
62,-29.547077,27.2001,-49.8854,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,9,5,2,2,4,4,0,9,,,
63,-29.547077,27.2001,-50.263,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,10,6,2,2,4,4,0,9,,,
64,-29.547077,27.2001,-50.5606,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,11,7,2,2,4,4,0,9,,,
65,-29.547077,27.2001,-50.778202,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,12,8,2,2,4,4,0,9,,,
66,-29.547077,27.2001,-50.915802,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,13,9,2,2,4,4,0,9,,,
67,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DAMAGE_NEUTRAL_2,14,10,2,2,4,4,0,9,,,
68,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,15,1,2,2,4,4,0,9,,,
69,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,16,2,2,2,4,4,0,9,,,
70,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,17,2,2,2,4,4,0,9,,,
71,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,18,2,2,2,4,4,0,9,,,
72,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,19,3,2,2,4,4,0,9,,,
73,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,20,4,2,2,4,4,0,9,,,
74,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,21,5,2,2,4,4,0,9,,,
75,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,22,6,2,2,4,4,0,9,,,
76,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,23,7,2,2,4,4,0,9,,,
