Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-102,38.8,35.7091,-38.8,35.963646,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-101,38.8,35.751522,-38.8,36.008568,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-100,38.8,35.79395,-38.8,36.053486,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-99,38.8,35.836372,-38.8,36.098408,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-98,38.8,35.878796,-38.8,36.14333,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-97,38.8,35.921223,-38.8,36.188248,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-96,38.8,35.963646,-38.8,36.23317,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-95,38.8,36.006073,-38.8,36.278088,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-94,38.8,36.048496,-38.8,36.32301,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-93,38.8,36.09092,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-92,38.8,36.133347,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-91,38.8,36.17577,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-90,38.8,36.218197,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-89,38.8,36.26062,-38.8,36.54761,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-88,38.8,36.303043,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-87,38.8,36.34547,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-86,38.8,36.387894,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-85,38.8,36.43032,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-84,38.8,36.472744,-38.8,36.32301,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-83,38.8,36.43032,-38.8,36.278088,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-82,38.8,36.387894,-38.8,36.23317,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-81,38.8,36.34547,-38.8,36.188248,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-80,38.8,36.303043,-38.8,36.14333,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-79,38.8,36.26062,-38.8,36.098408,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-78,38.8,36.218197,-38.8,36.053486,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-77,38.8,36.17577,-38.8,36.008568,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-76,38.8,36.133347,-38.8,35.963646,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-75,38.8,36.09092,-38.8,35.918728,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-74,38.8,36.048496,-38.8,35.873806,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-73,38.8,36.006073,-38.8,35.828884,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-72,38.8,35.963646,-38.8,35.783966,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-71,38.8,35.921223,-38.8,35.739044,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-70,38.8,35.878796,-38.8,35.694126,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-69,38.8,35.836372,-38.8,35.649204,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-68,38.8,35.79395,-38.8,35.604282,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-67,38.8,35.751522,-38.8,35.559364,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-66,38.8,35.7091,-38.8,35.514442,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-65,38.8,35.66667,-38.8,35.469524,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-64,38.8,35.62425,-38.8,35.424603,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-63,38.8,35.581825,-38.8,35.37968,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-62,38.8,35.5394,-38.8,35.334763,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-61,38.8,35.496975,-38.8,35.28984,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-60,38.8,35.454548,-38.8,35.244923,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-59,38.8,35.412125,-38.8,35.014923,False,True,Action.ENTRY_END,Action.FALLING,-1,1,1,1,4,4,0,0,,,
-58,38.8,35.3697,-38.8,34.554924,False,True,Action.ENTRY_END,Action.FALLING,-1,2,1,1,4,4,0,0,,,
-57,38.8,35.327274,-38.8,33.864925,False,True,Action.ENTRY_END,Action.FALLING,-1,3,1,1,4,4,0,0,,,
-56,38.8,35.28485,-38.8,32.944927,False,True,Action.ENTRY_END,Action.FALLING,-1,4,1,1,4,4,0,0,,,
-55,38.8,35.242424,-38.8,31.794928,False,True,Action.ENTRY_END,Action.FALLING,-1,5,1,1,4,4,0,0,,,
-54,38.8,35.072426,-38.8,30.414928,False,True,Action.FALLING,Action.FALLING,1,6,1,1,4,4,0,0,,,
-53,38.8,34.732426,-38.8,28.804928,False,True,Action.FALLING,Action.FALLING,2,7,1,1,4,4,0,0,,,
-52,38.8,34.222427,-38.8,26.964928,False,True,Action.FALLING,Action.FALLING,3,8,1,1,4,4,0,0,,,
-51,38.8,33.542427,-38.8,24.894928,False,True,Action.FALLING,Action.FALLING,4,1,1,1,4,4,0,0,,,
-50,38.8,32.69243,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,5,1,1,2,4,4,0,0,,,
-49,38.8,31.672428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,6,2,1,2,4,4,0,0,,,
-48,38.8,30.482428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,7,3,1,2,4,4,0,0,,,
-47,38.8,29.122427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,8,4,1,2,4,4,0,0,,,
-46,38.8,27.592426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,1,5,1,2,4,4,0,0,,,
-45,38.8,25.892426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,2,6,1,2,4,4,0,0,,,
-44,38.8,24.022427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,3,7,1,2,4,4,0,0,,,
-43,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,1,8,2,2,4,4,0,0,,,
-42,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,2,9,2,2,4,4,0,0,,,
-41,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,3,10,2,2,4,4,0,0,,,
-40,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,4,11,2,2,4,4,0,0,,,
-39,38.556248,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.LANDING,1,12,2,2,4,4,0,0,,,
-38,38.220146,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.TURNING,2,1,2,2,4,4,0,0,,,
-37,37.802876,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.TURNING,3,2,2,2,4,4,0,0,,,
-36,37.31427,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.TURNING,4,3,2,2,4,4,0,0,,,
-35,36.76297,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.TURNING,6,4,2,2,4,4,0,0,,,
-34,36.156567,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.TURNING,8,5,2,2,4,4,0,0,,,
-33,35.501736,27.2001,-38.8,27.2001,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,8,1,2,2,4,4,0,0,,,
-32,34.80434,27.2001,-38.8,27.2001,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,9,2,2,2,4,4,0,0,,,
-31,34.06954,27.2001,-38.8,27.2001,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,10,3,2,2,4,4,0,0,,,
-30,33.301857,27.2001,-38.179,29.3001,False,False,Action.WALK_MIDDLE,Action.JUMPING_BACKWARD,11,1,2,1,4,4,0,0,,,
-29,32.505283,27.2001,-37.578,31.170101,False,False,Action.WALK_MIDDLE,Action.JUMPING_BACKWARD,12,2,2,1,4,4,0,0,,,
-28,31.683313,27.2001,-36.996998,32.8101,False,False,Action.WALK_MIDDLE,Action.JUMPING_BACKWARD,14,3,2,1,4,4,0,0,,,
-27,30.839024,27.2001,-36.435997,34.2201,False,False,Action.WALK_MIDDLE,Action.JUMPING_BACKWARD,15,4,2,1,4,4,0,0,,,
-26,29.975117,27.2001,-35.913746,35.4001,False,False,Action.WALK_MIDDLE,Action.JUMPING_BACKWARD,16,5,2,1,4,4,0,0,,,
-25,29.09397,27.2001,-35.292496,39.5861,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,18,1,2,0,4,4,0,0,,,
-24,28.19767,27.2001,-34.723495,43.542103,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,19,2,2,0,4,4,0,0,,,
-23,27.288054,27.2001,-34.174496,47.268105,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,21,3,2,0,4,4,0,0,,,
-22,26.366734,27.2001,-33.645496,50.764107,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,22,4,2,0,4,4,0,0,,,
-21,25.435127,27.2001,-33.170246,54.030106,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,24,5,2,0,4,4,0,0,,,
-20,24.49448,27.2001,-32.714996,57.066105,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,26,6,2,0,4,4,0,0,,,
-19,23.545887,27.2001,-32.279747,59.872105,False,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,27,7,2,0,4,4,0,0,,,
-18,22.677294,27.2001,-31.833622,62.448105,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,1,8,2,0,4,4,0,0,,,
-17,21.8887,27.2001,-31.425497,64.794106,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,2,9,2,0,4,4,0,0,,,
-16,21.180107,27.2001,-31.080122,66.9101,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,3,10,2,0,4,4,0,0,,,
-15,20.551514,27.2001,-30.754747,68.796104,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,4,11,2,0,4,4,0,0,,,
-14,20.00292,27.2001,-30.449373,70.4521,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,5,12,2,0,4,4,0,0,,,
-13,18.759796,31.3001,-30.067749,71.878105,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,1,13,1,0,4,4,0,0,,,
-12,17.53667,35.2301,-29.612873,73.074104,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,2,14,1,0,4,4,0,0,,,
-11,16.333546,38.990097,-29.177998,74.04011,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,3,15,1,0,4,4,0,0,,,
-10,15.150421,42.580097,-28.763123,74.77611,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,4,16,1,0,4,4,0,0,,,
-9,13.987297,46.000095,-28.368248,75.282104,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,5,17,1,0,4,4,0,0,,,
-8,12.8441725,49.250095,-27.993374,75.558105,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,6,18,1,0,4,4,0,0,,,
-7,11.721048,52.330093,-27.638498,75.6041,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_BACKWARD,7,19,1,0,4,4,0,0,,,
-6,10.617924,55.240093,-27.303623,75.420105,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE,8,1,1,0,4,4,0,0,,,
-5,9.5348,57.98009,-27.012749,75.0061,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE,9,2,1,0,4,4,0,0,,,
-4,8.471675,60.55009,-26.741875,74.36211,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE,10,3,1,0,4,4,0,0,,,
-3,7.4285502,62.95009,-26.40525,73.488106,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE,11,4,1,0,4,4,0,0,,,
-2,6.4054255,65.180084,-26.144876,72.38411,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,12,1,1,0,4,4,0,0,,,
-1,5.402301,67.24008,-25.934502,68.98411,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,13,2,1,0,4,4,0,0,,,
0,4.419176,69.13008,-25.768877,65.58411,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,14,3,1,0,4,4,0,0,,,
1,3.4560513,70.85008,-25.623253,62.184105,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,15,4,1,0,4,4,0,0,,,
2,2.5129266,72.40008,-25.429878,58.784103,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,16,5,1,0,4,4,0,0,,,
3,1.5898018,73.780075,-25.256504,55.3841,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,17,6,1,0,4,4,0,0,,,
4,0.686677,74.990074,-25.02113,51.9841,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,18,7,1,0,4,4,0,0,,,
5,-0.19644785,76.030075,-24.724504,48.5841,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,19,8,1,0,4,4,0,0,,,
6,-1.0595727,76.90008,-24.474129,45.184097,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,20,9,1,0,4,4,0,0,,,
7,-1.9026976,77.600075,-24.243753,41.784096,False,True,Action.JUMPING_FORWARD,Action.WAIT_ITEM,21,10,1,0,4,4,0,0,,,
8,-2.7258224,78.13007,-24.033379,38.984097,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_CHARGING_AIR,22,1,1,0,4,4,0,0,,,
9,-3.5289474,78.490074,-23.776003,36.184097,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_CHARGING_AIR,23,2,1,0,4,4,0,0,,,
10,-4.3120723,78.68008,-23.538628,32.784096,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_CHARGING_AIR,24,3,1,0,4,4,0,0,,,
11,-5.075197,78.70007,-23.379004,29.384096,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_CHARGING_AIR,25,4,1,0,4,4,0,0,,,
12,-5.818322,78.55007,-23.239378,25.984097,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_CHARGING_AIR,26,5,1,0,4,4,0,0,,,
13,-6.541447,78.23007,-23.028753,27.2001,False,True,Action.JUMPING_FORWARD,Action.LANDING,27,1,1,2,4,4,0,0,,,
14,-7.244572,77.740074,-22.898129,27.2001,False,True,Action.JUMPING_FORWARD,Action.LANDING,28,2,1,2,4,4,0,0,,,
15,-7.927697,77.08007,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.LANDING,29,3,1,2,4,4,0,0,,,
16,-8.590822,76.25007,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.LANDING,30,4,1,2,4,4,0,0,,,
17,-9.233948,75.25007,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.LANDING,31,5,1,2,4,4,0,0,,,
18,-9.857073,74.08007,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,32,1,1,2,4,4,0,0,,,
19,-10.460197,72.74007,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,33,2,1,2,4,4,0,0,,,
20,-11.043323,71.230064,-22.847504,27.2001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,34,3,1,2,4,4,0,0,,,
21,-11.606447,69.550064,-22.847504,29.3001,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,35,1,1,1,4,4,0,0,,,
22,-12.149572,67.700066,-22.792253,31.170101,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,36,2,1,1,4,4,0,0,,,
23,-12.672697,65.68006,-22.757004,32.8101,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,37,3,1,1,4,4,0,0,,,
24,-13.175822,63.49006,-22.642504,34.2201,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,38,4,1,1,4,4,0,0,,,
25,-13.658947,61.13006,-22.642504,38.4061,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,1,1,1,0,4,4,0,0,,,
26,-14.122072,58.600056,-22.578253,42.362103,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,2,2,1,0,4,4,0,0,,,
27,-14.565197,55.900055,-22.534002,46.088104,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,3,3,1,0,4,4,0,0,,,
28,-14.988322,53.030052,-22.509752,49.584106,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,4,4,1,0,4,4,0,0,,,
29,-15.391447,49.99005,-22.505503,52.850105,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,5,5,1,0,4,4,0,0,,,
30,-15.774572,54.4001,-22.505503,55.886105,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,1,6,2,0,4,4,0,0,,,
31,-16.077698,54.4001,-22.505503,58.692104,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,2,7,2,0,4,4,0,0,,,
32,-16.300823,54.4001,-22.460752,61.268105,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,3,8,2,0,4,4,0,0,,,
33,-16.443949,54.4001,-22.375753,63.614105,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,4,9,2,0,4,4,0,0,,,
34,-16.507074,54.4001,-22.251253,65.7301,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,5,10,2,0,4,4,0,0,,,
35,-16.507074,54.4001,-22.146753,67.616104,False,True,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,6,11,2,0,4,4,0,0,,,
36,-16.507074,54.4001,-21.983253,69.2721,False,True,Action.LANDING,Action.BAIR,7,1,2,0,4,4,0,0,,,
37,-16.507074,54.4001,-21.742754,70.698105,False,True,Action.LANDING,Action.BAIR,8,2,2,0,4,4,0,0,,,
38,-16.507074,54.4001,-21.572504,71.894104,False,True,Action.LANDING,Action.BAIR,9,3,2,0,4,4,0,0,,,
39,-16.507074,54.4001,-21.480003,72.86011,False,True,Action.LANDING,Action.BAIR,10,4,2,0,4,4,0,0,,,
40,-16.507074,54.4001,-21.311253,73.59611,False,True,Action.LANDING,Action.BAIR,11,5,2,0,4,4,0,0,,,
41,-16.507074,54.4001,-21.162502,74.102104,False,True,Action.LANDING,Action.BAIR,12,6,2,0,4,4,0,0,,,
42,-16.507074,54.4001,-21.076502,74.378105,False,True,Action.LANDING,Action.BAIR,13,7,2,0,4,4,0,0,,,
43,-16.507074,54.4001,-21.040503,74.4241,False,True,Action.LANDING,Action.BAIR,14,8,2,0,4,4,0,0,,,
44,-16.507074,54.4001,-21.024502,74.240105,False,True,Action.LANDING,Action.BAIR,15,9,2,0,4,4,0,0,,,
45,-16.507074,54.4001,-20.940502,73.8261,False,True,Action.LANDING,Action.BAIR,16,10,2,0,4,4,0,0,,,
46,-16.507074,54.4001,-20.816252,73.182106,False,True,Action.LANDING,Action.BAIR,17,11,2,0,4,4,0,0,,,
47,-16.507074,54.4001,-20.620253,72.308105,False,True,Action.LANDING,Action.BAIR,18,12,2,0,4,4,0,0,,,
48,-16.507074,54.4001,-20.444252,71.20411,False,True,Action.LANDING,Action.BAIR,19,13,2,0,4,4,0,0,,,
49,-16.507074,54.4001,-20.190502,69.87011,False,True,Action.LANDING,Action.BAIR,20,14,2,0,4,4,0,0,,,
50,-16.507074,54.4001,-19.956753,68.30611,False,True,Action.LANDING,Action.BAIR,21,15,2,0,4,4,0,0,,,
51,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
52,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
53,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
54,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
55,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
56,-16.507074,54.4001,-19.667753,66.51211,False,True,Action.SHIELD_STUN,Action.BAIR,0,16,2,0,4,4,0,0,,,
57,-17.341606,54.4001,-19.327253,64.488106,False,True,Action.SHIELD_STUN,Action.BAIR,3,17,2,0,4,4,0,0,,,
58,-16.291607,54.4001,-19.055504,62.234104,False,True,Action.SHIELD_STUN,Action.BAIR,6,18,2,0,4,4,0,0,,,
59,-15.321607,54.4001,-18.726254,59.750103,False,True,Action.SHIELD_STUN,Action.BAIR,9,19,2,0,4,4,0,0,,,
60,-14.431606,54.4001,-18.417004,57.036102,False,True,Action.SHIELD_STUN,Action.BAIR,13,20,2,0,4,4,0,0,,,
61,-13.621607,54.4001,-18.042004,54.236103,False,True,Action.SHIELD_STUN,Action.BAIR,16,21,2,0,4,4,0,0,,,
62,-12.891607,54.4001,-17.687004,51.436104,False,True,Action.SHIELD_STUN,Action.BAIR,19,22,2,0,4,4,0,0,,,
63,-12.241608,54.4001,-17.352005,54.4001,False,True,Action.SHIELD_RELEASE,Action.LANDING,1,1,2,2,4,4,0,0,,,
64,-11.371608,54.4001,-17.397005,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,2,2,2,4,4,0,0,,,
65,-10.581608,54.4001,-17.522005,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
66,-10.581608,54.4001,-17.522005,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
67,-10.581608,54.4001,-20.672005,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
68,-10.581608,54.4001,-20.672005,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
69,-10.171608,54.4001,-22.647795,52.159397,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,0,4,,,
70,-9.841608,54.4001,-22.909185,52.12046,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,0,4,,,
